X,Y,OBJECTID,County,Name,City,Latitude,Longitude,Gasoline,Diesel
-84.217476,35.025123,1,Mecklenburg,7-Eleven,Charlotte,35.025123,-84.217476,12,6
-84.217476,35.025123,2,Cherokee,Payne's Tire & Grocery,Murphy,35.025123,-84.217476,4,1
-84.142556,35.153443,3,Cherokee,Shooks Marina,Murphy,35.153443,-84.142556,1,0
-84.101666,35.033623,4,Cherokee,Hot Spot #2008,Murphy,35.033623,-84.101666,12,2
-84.094696,35.120523,5,Cherokee,Duke's Hideaway Marina,Murphy,35.120523,-84.094696,1,0
-84.063316,35.064023,6,Cherokee,Murphy USA #6610,Murphy,35.064023,-84.063316,24,2
-84.046066,35.108693,7,Cherokee,Graves Grocery,Murphy,35.108693,-84.046066,4,1
-84.03734,35.09713,8,Cherokee,Joe Brown Convenience,Murphy,35.09713,-84.03734,13,1
-84.036436,35.094623,9,Cherokee,Dockery's,Murphy,35.094623,-84.036436,0,0
-84.035696,35.079823,10,Cherokee,Fat Back's Citgo,Murphy,35.079823,-84.035696,24,2
-84.025606,35.095463,11,Cherokee,Big D Convenience Store #600,Murphy,35.095463,-84.025606,4,0
-84.016616,35.098333,12,Cherokee,Sports Convenience,Murphy,35.098333,-84.016616,36,4
-83.964336,35.070603,13,Cherokee,Quick Pantry #105,Murphy,35.070603,-83.964336,12,1
-83.964306,35.068273,14,Cherokee,Wag-a-Bag Convenience,Murphy,35.068273,-83.964306,12,1
-83.959096,35.040233,15,Clay,Clay's Corner,Brasstown,35.040233,-83.959096,4,1
-83.946726,35.092083,16,Cherokee,Peachtree Corner Express,Murphy,35.092083,-83.946726,12,4
-83.925516,35.172413,17,Cherokee,Marble Quick Pantry #106,Marble,35.172413,-83.925516,18,7
-83.919636,35.466663,18,Swain,Deals Gap Motorcycle Resort,Robbinsville,35.466663,-83.919636,2,0
-83.893646,35.054763,19,Clay,Hill's Store,Hayesville,35.054763,-83.893646,8,4
-83.859806,35.321413,20,Graham,Thunder Mountain General Store,Robbinsville,35.321413,-83.859806,2,1
-83.858126,35.365773,21,Graham,Santeelah Marina,Robbinsville,35.365773,-83.858126,2,0
-83.856866,35.425663,22,Graham,Outland Gas & Grocery,Robbinsville,35.425663,-83.856866,2,0
-83.846166,35.199513,23,Cherokee,SHIV Store,Andrews,35.199513,-83.846166,24,2
-83.839596,35.202853,24,Cherokee,Aztex #207,Andrews,35.202853,-83.839596,12,1
-83.831126,35.035423,25,Clay,Big D Convenience Store #280,Hayesville,35.035423,-83.831126,4,1
-83.827556,35.205503,26,Cherokee,Quick Pantry #103,Andrews,35.205503,-83.827556,18,2
-83.819826,35.035093,27,Clay,The Local Market #202,Hayesville,35.035093,-83.819826,36,4
-83.81879,35.43557,28,Graham,Fontana Pit Stop,Fontana Dam,35.43557,-83.81879,2,1
-83.815966,35.034033,29,Clay,Ingles #116,Hayesville,35.034033,-83.815966,36,4
-83.814207,35.340619,30,Graham,Skyway Convenience,Robbinsville,35.340619,-83.814207,20,2
-83.808116,35.325643,31,Graham,Eller's Fuel & Wrecker Service,Robbinsville,35.325643,-83.808116,4,1
-83.805096,35.326783,32,Graham,Time Out Market #19,Robbinsville,35.326783,-83.805096,18,3
-83.802516,35.324993,33,Graham,Crown Food Mart,Robbinsville,35.324993,-83.802516,36,1
-83.799776,35.325053,34,Graham,Sawyer's Market,Robbinsville,35.325053,-83.799776,6,4
-83.798216,35.313503,35,Graham,Aztex #203,Robbinsville,35.313503,-83.798216,5,2
-83.793786,35.441613,36,Graham,Fontana Marina,Fontana,35.441613,-83.793786,2,0
-83.745926,35.009053,37,Clay,Chatuge Cove,Hayesville,35.009053,-83.745926,2,0
-83.694682,35.02269,38,Clay,Shooting Creek Market,Hayesville,35.02269,-83.694682,12,1
-83.671176,35.373503,39,Graham,Wolf Creek Grocery,Robbinsville,35.373503,-83.671176,4,2
-83.639006,35.196113,40,Macon,Lake End Marina,Topton,35.196113,-83.639006,2,0
-83.637376,35.197523,41,Macon,Nantahala Lakeside,Aquone,35.197523,-83.637376,2,1
-83.625216,35.402453,42,Graham,Prince Boat Dock,Almond,35.402453,-83.625216,1,0
-83.620126,35.405963,43,Graham,Crisp Boat Dock,Robbinsville,35.405963,-83.620126,1,0
-83.580376,35.328583,44,Swain,Nantahala Food Mart,Bryson City,35.328583,-83.580376,12,1
-83.562146,35.376593,45,Swain,Almond Boat Park,Bryson City,35.376593,-83.562146,2,0
-83.536556,35.374733,46,Swain,Parton Trading Post,Bryson City,35.374733,-83.536556,12,1
-83.531256,35.398953,47,Swain,Alarka Boat Dock,Bryson City,35.398953,-83.531256,1,0
-83.503806,35.372283,48,Swain,Kings Grocery,Bryson City,35.372283,-83.503806,5,1
-83.493986,35.384823,49,Swain,Great Smokey Mountain Bait & Tackle,Bryson City,35.384823,-83.493986,12,3
-83.475746,35.395613,50,Swain,Time Out Market #23,Bryson City,35.395613,-83.475746,24,1
-83.447836,35.425493,51,Swain,Mountain Energy #4,Bryson City,35.425493,-83.447836,0,0
-83.432806,35.432023,52,Swain,Hot Spot #1102,Bryson City,35.432023,-83.432806,12,1
-83.407926,35.256493,53,Macon,Cowee Convenience & Deli,Franklin,35.256493,-83.407926,12,1
-83.407856,35.167573,54,Macon,Carolina Mini Mart,Franklin,35.167573,-83.407856,12,2
-83.403976,35.171196,55,Macon,West End Pit Stop,Franklin,35.171196,-83.403976,12,1
-83.397506,35.133343,56,Macon,Fast Food Mart,Franklin,35.133343,-83.397506,18,2
-83.392536,35.453373,57,Swain,Cooper Creek General Store,Bryson City,35.453373,-83.392536,12,1
-83.392086,35.162733,58,Macon,Mountain Energy #101,Franklin,35.162733,-83.392086,36,4
-83.390246,35.198863,59,Macon,Village Trader General Store,Franklin,35.198863,-83.390246,12,1
-83.373136,35.184043,60,Macon,Hot Spot #2025,Franklin,35.184043,-83.373136,36,4
-83.369076,35.165593,61,Macon,Dowdle Mountain Road Pit Stop,Franklin,35.165593,-83.369076,24,2
-83.368006,35.182773,62,Macon,Aztex #201,Franklin,35.182773,-83.368006,25,1
-83.367406,35.191933,63,Macon,Express Mart USA,Franklin,35.191933,-83.367406,12,1
-83.364736,35.193273,64,Macon,N & N Express Mart,Franklin,35.193273,-83.364736,12,4
-83.360276,35.200603,65,Macon,Car City Gas & Oil Company,Franklin,35.200603,-83.360276,0,0
-83.357936,35.459373,66,Swain,Jenkins Grocery,Cherokee,35.459373,-83.357936,12,1
-83.329006,35.423993,67,Jackson,Cherokee Quality Plus,Whittier,35.423993,-83.329006,30,4
-83.321256,35.466693,68,Jackson,Big Bear Food Mart,Cherokee,35.466693,-83.321256,24,1
-83.315516,35.461513,69,Jackson,Mountain Energy #106,Cherokee,35.461513,-83.315516,24,2
-83.315306,35.487693,70,Jackson,Shell Convenience Chief,Cherokee,35.487693,-83.315306,18,0
-83.313046,35.495703,71,Swain,Cherokee Mini Mart,Cherokee,35.495703,-83.313046,18,4
-83.312526,35.457473,72,Jackson,Catamount Travel Center,Whittier,35.457473,-83.312526,36,4
-83.307116,35.498253,73,Swain,BJ's Coast Gift,Cherokee,35.498253,-83.307116,24,1
-83.302006,35.468443,74,Jackson,Mountain Energy #103,Cherokee,35.468443,-83.302006,30,2
-83.298376,35.141803,75,Macon,Cullasaja Express,Franklin,35.141803,-83.298376,18,4
-83.290026,35.384923,76,Jackson,Frontier Trading Post,Whittier,35.384923,-83.290026,24,3
-83.289786,35.384323,77,Jackson,Elders Superette #2,Whittier,35.384323,-83.289786,18,1
-83.288736,35.278643,78,Jackson,High Country Gas & Tire,Sylva,35.278643,-83.288736,5,1
-83.281136,35.520903,79,Swain,River Valley Store,Cherokee,35.520903,-83.281136,12,2
-83.255706,35.380043,80,Jackson,Holiday BP,Dillsboro,35.380043,-83.255706,18,2
-83.252916,35.335933,81,Jackson,Top Cat Grocery,Webster,35.335933,-83.252916,24,2
-83.241016,35.372003,82,Jackson,Mountain View Mart,Sylva,35.372003,-83.241016,4,0
-83.217506,35.374233,83,Jackson,How Convenient,Sylva,35.374233,-83.217506,12,2
-83.213116,35.376573,84,Jackson,Green's Auto Service,Sylva,35.376573,-83.213116,6,0
-83.212046,35.378253,85,Jackson,PJ's Fast Food Mart,Sylva,35.378253,-83.212046,12,2
-83.211136,35.377863,86,Jackson,Hi Express Exxon,Sylva,35.377863,-83.211136,12,4
-83.210306,35.372933,87,Jackson,Mountain Energy #102,Sylva,35.372933,-83.210306,36,6
-83.204966,35.313353,88,Jackson,Jackson County Airport,Cullowhee,35.313353,-83.204966,1,0
-83.204496,35.370993,89,Jackson,Hot Spot #1000,Sylva,35.370993,-83.204496,24,2
-83.203176,35.368743,90,Jackson,Enmark #835,Sylva,35.368743,-83.203176,24,0
-83.202736,35.055053,91,Macon,Highlands Express,Highlands,35.055053,-83.202736,12,2
-83.202506,35.054383,92,Macon,Farmer's Market Exxon,Highlands,35.054383,-83.202506,12,2
-83.200607,35.356603,93,Jackson,Sylva Quality Plus,Sylva,35.356603,-83.200607,30,4
-83.189476,35.306643,94,Jackson,Catamount Travel Center,Cullowhee,35.306643,-83.189476,24,2
-83.187836,35.392523,95,Jackson,Catamount Pump & Go,Sylva,35.392523,-83.187836,18,1
-83.145396,35.296633,96,Jackson,Caney Fork General Store,Cullowhee,35.296633,-83.145396,6,1
-83.141566,35.392923,97,Jackson,Mountain Country Store,Sylva,35.392923,-83.141566,12,1
-83.132706,35.185623,98,Jackson,Southern Meadows Convenience,Glenville,35.185623,-83.132706,12,3
-83.122606,35.270693,99,Jackson,Jimmy's Mini-Market,Tuckasegee,35.270693,-83.122606,12,2
-83.105446,35.519153,100,Haywood,Soco Grocery & Meats,Maggie Valley,35.519153,-83.105446,24,1
-83.099316,35.113723,101,Jackson,Cashier's Exxon,Cashiers,35.113723,-83.099316,24,4
-83.090426,35.117633,102,Jackson,Cashiers Convenience Store,Cashiers,35.117633,-83.090426,18,3
-83.030746,35.521923,103,Haywood,Teagues Superette,Maggie Valley,35.521923,-83.030746,30,2
-83.018806,35.523273,104,Haywood,Maggie Valley Quality Plus,Waynesville,35.523273,-83.018806,30,2
-83.015446,35.574953,105,Haywood,Sorrell's Merchandising,Waynesville,35.574953,-83.015446,18,2
-83.009406,35.463713,106,Haywood,EZ Stop Amoco,Waynesville,35.463713,-83.009406,18,1
-83.009266,35.464073,107,Haywood,Time Out Market #3,Waynesville,35.464073,-83.009266,36,6
-83.008326,35.481963,108,Haywood,Time Out Market #24,Waynesville,35.481963,-83.008326,12,2
-83.008266,35.595903,109,Haywood,Time Out Market #5,Waynesville,35.595903,-83.008266,10,2
-83.005836,35.467143,110,Haywood,Enmark #620,Waynesville,35.467143,-83.005836,27,2
-83.003616,35.469063,111,Haywood,SouthEast Energy #1405,Waynesville,35.469063,-83.003616,24,2
-82.998536,35.528323,112,Haywood,Roadrunner Market #184,Waynesville,35.528323,-82.998536,24,2
-82.991446,35.504163,113,Haywood,SouthEast Energy #1408,Waynesville,35.504163,-82.991446,18,0
-82.991026,35.495263,114,Haywood,Quick Pantry #104,Waynesville,35.495263,-82.991026,12,1
-82.988376,35.525873,115,Haywood,Junaluska Exxon,Waynesville,35.525873,-82.988376,24,4
-82.988186,35.488763,116,Haywood,Quick Pantry #100,Waynesville,35.488763,-82.988186,18,2
-82.982576,35.483593,117,Haywood,Pantry Pride Food Mart,Waynesville,35.483593,-82.982576,8,0
-82.979436,35.497133,118,Haywood,"Short Stop
Corner Stop",Waynesville,35.497133,-82.979436,12,0
-82.968216,35.512143,119,Haywood,Quick Pantry #101,Waynesville,35.512143,-82.968216,18,2
-82.957826,35.112533,120,Transylvania,Sapphire Country Store,Sapphire,35.112533,-82.957826,12,3
-82.956856,35.567433,121,Haywood,Sam's Mart #45,Waynesville,35.567433,-82.956856,18,5
-82.955886,35.572173,122,Haywood,Pilot Travel Center #0393,Waynesville,35.572173,-82.955886,24,6
-82.942916,35.675583,123,Haywood,Ferguson's Supply,Clyde,35.675583,-82.942916,12,1
-82.902016,35.785023,124,Madison,Meadowfork Community Store,Hot Springs,35.785023,-82.902016,2,1
-82.896556,35.470793,125,Haywood,Bethel Grocery,Waynesville,35.470793,-82.896556,18,2
-82.888866,35.471273,126,Haywood,Quick Pantry,Canton,35.471273,-82.888866,24,2
-82.877776,35.468973,127,Haywood,Single Stop #5,Canton,35.468973,-82.877776,18,5
-82.876756,35.135833,128,Transylvania,Lake Toxaway Trading Post,Lake Toxaway,35.135833,-82.876756,12,1
-82.870466,35.227103,129,Transylvania,McCall Grocery,Balsam Grove,35.227103,-82.870466,12,3
-82.869656,35.751813,130,Madison,Trust General Store,Hot Springs,35.751813,-82.869656,8,4
-82.864386,35.532263,131,Haywood,Single Stop II,Canton,35.532263,-82.864386,22,2
-82.851526,35.554933,132,Haywood,Daily Stop #201,Canton,35.554933,-82.851526,30,2
-82.851456,35.553903,133,Haywood,Smokey Mountain Truck & Auto,Canton,35.553903,-82.851456,24,4
-82.850736,35.553143,134,Haywood,South East Energy #1413,Canton,35.553143,-82.850736,24,4
-82.850436,35.551023,135,Haywood,Ingles #55,Canton,35.551023,-82.850436,36,4
-82.850436,35.551023,136,Haywood,Ingles Gas Express #55,Canton,35.551023,-82.850436,36,4
-82.840166,35.532903,137,Haywood,Quick Pantry #102,Canton,35.532903,-82.840166,10,0
-82.837866,35.522463,138,Haywood,Southside Discount,Canton,35.522463,-82.837866,18,2
-82.829686,35.891893,139,Madison,Ricker Triangle,Hot Springs,35.891893,-82.829686,3,0
-82.825096,35.545203,140,Haywood,Smokey Express #1,Canton,35.545203,-82.825096,12,0
-82.822746,35.534083,141,Haywood,Hot Spot #5004,Canton,35.534083,-82.822746,36,4
-82.822066,35.141283,142,Transylvania,Jarrett's Grocery,Rosman,35.141283,-82.822066,24,3
-82.807446,35.169653,143,Transylvania,Korner Mart,Brevard,35.169653,-82.807446,18,1
-82.781716,35.198953,144,Transylvania,Harmony Korner Inc.,Brevard,35.198953,-82.781716,18,6
-82.758486,35.701483,145,Buncombe,Reeves Grocery,Leicester,35.701483,-82.758486,2,0
-82.754416,35.543593,146,Buncombe,Candler Travel Center,Candler,35.543593,-82.754416,12,8
-82.753316,35.541193,147,Buncombe,Time Out Market#15,Candler,35.541193,-82.753316,24,3
-82.752846,35.543133,148,Buncombe,Samir's #15,Candler,35.543133,-82.752846,24,0
-82.742056,35.223753,149,Transylvania,Energy Mart #4,Brevard,35.223753,-82.742056,12,2
-82.738676,35.543063,150,Buncombe,BJ's Gas & Food Store,Candler,35.543063,-82.738676,18,2
-82.737916,35.226603,151,Transylvania,Triangle Stop #208,Brevard,35.226603,-82.737916,12,0
-82.736056,35.543753,152,Buncombe,The Spot,Candler,35.543753,-82.736056,12,2
-82.734876,35.680343,153,Buncombe,Paynes Country Store,Leicester,35.680343,-82.734876,2,0
-82.734626,35.232693,154,Transylvania,Eldridge Motors Inc.,Brevard,35.232693,-82.734626,8,0
-82.727956,35.658693,155,Buncombe,Fastrac Food Mart,Leicester,35.658693,-82.727956,12,1
-82.727166,35.508383,156,Buncombe,Pisgah Valley Market,Candler,35.508383,-82.727166,18,1
-82.725516,35.657663,157,Buncombe,Leicester General Store,Leicester,35.657663,-82.725516,12,2
-82.723966,35.243613,158,Perquimans,One Stop Store #1,Hertford,35.243613,-82.723966,12,0
-82.72301,35.244017,159,Transylvania,Brevard Point,Brevard,35.244017,-82.72301,12,1
-82.722446,35.248663,160,Transylvania,Enmark #100,Brevard,35.248663,-82.722446,36,2
-82.716056,35.838533,161,Madison,Brush Creek Gas & Grocery,Marshall,35.838533,-82.716056,8,4
-82.708196,35.832483,162,Madison,Walnut Creek Service Center,Marshall,35.832483,-82.708196,4,0
-82.703866,35.273323,163,Transylvania,Pisgah Express,Pisgah Forest,35.273323,-82.703866,12,0
-82.701006,35.272643,164,Transylvania,One Stop III,Pisgah Forest,35.272643,-82.701006,12,4
-82.700546,35.254003,165,Transylvania,One Stop Store #5,Pisgah Forest,35.254003,-82.700546,12,1
-82.684106,35.544793,166,Buncombe,Southeast Energy #1427,Candler,35.544793,-82.684106,30,2
-82.683286,35.148213,167,Transylvania,Cedar Mountain Quick Stop,Brevard,35.148213,-82.683286,4,0
-82.683086,35.544113,168,Buncombe,Boone's Convenience Corner #2,Candler,35.544113,-82.683086,24,4
-82.670576,35.810043,169,Madison,Marshall Quick Stop,Marshall,35.810043,-82.670576,30,2
-82.670246,35.811233,170,Madison,Ingles #28,Marshall,35.811233,-82.670246,36,4
-82.669336,35.808233,171,Madison,Highland Station,Marshall,35.808233,-82.669336,12,2
-82.656956,35.686583,172,Buncombe,H&S,Alexander,35.686583,-82.656956,12,2
-82.653696,35.791383,173,Madison,Stanley's #1,Marshall,35.791383,-82.653696,24,2
-82.652296,35.548303,174,Buncombe,Fastop #302,Asheville,35.548303,-82.652296,36,2
-82.649986,35.616733,175,Buncombe,Georgetown Gas House,Asheville,35.616733,-82.649986,30,2
-82.640936,35.273153,176,Transylvania,Triangle Stop #205,Penrose,35.273153,-82.640936,12,2
-82.636736,35.560783,177,Buncombe,Southeast Energy #1418,Asheville,35.560783,-82.636736,30,6
-82.636076,35.561033,178,Buncombe,Roadrunner Market #150,Asheville,35.561033,-82.636076,36,2
-82.635696,35.542713,179,Buncombe,Roadrunner Market #148,Asheville,35.542713,-82.635696,24,2
-82.632756,35.564843,180,Buncombe,J's Food Store,Asheville,35.564843,-82.632756,3,0
-82.632526,35.636103,181,Buncombe,Fastrac Food Mart #3,Asheville,35.636103,-82.632526,24,2
-82.630996,35.552263,182,Buncombe,Sand Hill Grocery,Asheville,35.552263,-82.630996,24,2
-82.628016,35.563983,183,Buncombe,Speedway #7913,Asheville,35.563983,-82.628016,30,4
-82.628016,35.563983,184,Buncombe,Sweeten Creek Quality Plus,Asheville,35.563983,-82.628016,30,4
-82.626996,35.609113,185,Buncombe,George's Mini Mart,Asheville,35.609113,-82.626996,18,2
-82.624336,35.603703,186,Buncombe,Citi Stop #111,Asheville,35.603703,-82.624336,24,2
-82.621256,35.345533,187,Henderson,Hyders Kountry Kubbard Inc.,Mills River,35.345533,-82.621256,18,1
-82.620706,35.748493,188,Buncombe,Red Oak Crossing,Weaverville,35.748493,-82.620706,13,3
-82.614726,35.574963,189,Buncombe,M & S Food Shop #3,Asheville,35.574963,-82.614726,18,1
-82.613906,35.626593,190,Buncombe,Fast Break II,Asheville,35.626593,-82.613906,12,2
-82.606986,35.592753,191,Buncombe,Enmark #315,Asheville,35.592753,-82.606986,24,0
-82.606456,35.582223,192,Buncombe,West Asheville Exxon,Asheville,35.582223,-82.606456,22,2
-82.606346,35.522173,193,Buncombe,Hot Spot #5003,Asheville,35.522173,-82.606346,24,4
-82.606326,35.529763,194,Buncombe,Eblen Short Stop #1,Asheville,35.529763,-82.606326,36,2
-82.606026,35.583553,195,Buncombe,Citi Stop #110,Asheville,35.583553,-82.606026,24,0
-82.605696,35.601523,196,Buncombe,Fast Break,Asheville,35.601523,-82.605696,12,0
-82.604816,35.592113,197,Buncombe,Hot Spot #5002,Asheville,35.592113,-82.604816,48,0
-82.600448,35.553229,198,Buncombe,Quick Trip #1,Asheville,35.553229,-82.600448,24,2
-82.595866,35.317123,199,Henderson,Etowah Exxon,Etowah,35.317123,-82.595866,12,3
-82.594156,35.578053,200,Buncombe,Citi Stop #107,Asheville,35.578053,-82.594156,24,1
-82.592806,35.318083,201,Henderson,Etowah Gas House,Etowah,35.318083,-82.592806,24,0
-82.591206,35.596283,202,Buncombe,Quick Trip #3,Asheville,35.596283,-82.591206,5,0
-82.588366,35.318753,203,Henderson,Mr. Pete's Market #6,Etowah,35.318753,-82.588366,24,1
-82.585046,35.587473,204,Buncombe,Fastrac Enterprises,Asheville,35.587473,-82.585046,24,2
-82.583366,35.578583,205,Buncombe,Haywood Quick Stop,Asheville,35.578583,-82.583366,18,3
-82.581406,35.592023,206,Buncombe,Sam's Club #6452,Asheville,35.592023,-82.581406,24,0
-82.581236,35.672633,207,Buncombe,Ingles #722,Weaverville,35.672633,-82.581236,24,2
